"run","randomSeed","First_Strat","Min_Dmg","Crit_Dmg","T_Health","Crit_Chance","Max_Dmg","CT_Health"
2323,-1417429996,"B_RUSH",25,60,100,15,33,100
2331,-1417404239,"B_RUSH",25,60,100,20,33,200
2339,-1417373081,"B_RUSH",25,60,100,15,40,150
2347,-1417346919,"B_RUSH",25,60,120,5,33,100
2355,-1417320765,"B_RUSH",25,60,120,10,33,200
2363,-1417294397,"B_RUSH",25,60,120,15,40,150
2371,-1417265032,"B_RUSH",25,60,120,15,33,100
2379,-1417238881,"B_RUSH",25,80,80,0,33,200
2387,-1417206921,"B_RUSH",25,80,80,5,40,150
2395,-1417180970,"B_RUSH",25,80,80,15,33,100
2403,-1417154618,"B_RUSH",25,80,80,20,33,200
2411,-1417136113,"B_RUSH",25,80,80,15,40,150
2419,-1417109554,"B_RUSH",25,80,100,5,33,100
2427,-1417083599,"B_RUSH",25,80,100,10,33,200
2435,-1417057056,"B_RUSH",25,80,100,15,40,150
2443,-1417030490,"B_RUSH",25,80,100,15,33,100
2451,-1417004930,"B_RUSH",25,80,120,0,33,200
2459,-1416978578,"B_RUSH",25,80,120,5,40,150
2467,-1416952029,"B_RUSH",25,80,120,15,33,100
2475,-1416925852,"B_RUSH",25,80,120,20,33,200
2483,-1416899304,"B_RUSH",25,80,120,15,40,150
2491,-1416873562,"B_RUSH",25,100,80,5,33,100
2499,-1416847612,"B_RUSH",25,100,80,10,33,200
2507,-1416818458,"B_RUSH",25,100,80,15,40,150
2515,-1416805967,"B_RUSH",25,100,80,15,33,100
2523,-1416779614,"B_RUSH",25,100,100,0,33,200
2531,-1416753662,"B_RUSH",25,100,100,5,40,150
2539,-1416727306,"B_RUSH",25,100,100,15,33,100
2547,-1416701343,"B_RUSH",25,100,100,20,33,200
2555,-1416674773,"B_RUSH",25,100,100,15,40,150
2563,-1416648211,"B_RUSH",25,100,120,5,33,100
2571,-1416622244,"B_RUSH",25,100,120,10,33,200
2579,-1416595882,"B_RUSH",25,100,120,15,40,150
2587,-1416570537,"B_RUSH",25,100,120,15,33,100
2,-1425601329,"A_SPLIT",20,60,80,0,33,150
10,-1425582490,"A_SPLIT",20,60,80,5,40,100
18,-1425553685,"A_SPLIT",20,60,80,10,40,200
26,-1425535933,"A_SPLIT",20,60,80,20,33,150
34,-1425517581,"A_SPLIT",20,60,80,15,40,100
42,-1425495625,"A_SPLIT",20,60,100,0,40,200
50,-1425477675,"A_SPLIT",20,60,100,10,33,150
58,-1425449282,"A_SPLIT",20,60,100,15,40,100
66,-1425423530,"A_SPLIT",20,60,100,20,40,200
74,-1425376316,"A_SPLIT",20,60,120,0,33,150
82,-1425328176,"A_SPLIT",20,60,120,5,40,100
90,-1425302015,"A_SPLIT",20,60,120,10,40,200
98,-1425254293,"A_SPLIT",20,60,120,20,33,150
106,-1425220672,"A_SPLIT",20,60,120,15,40,100
114,-1425192889,"A_SPLIT",20,80,80,0,40,200
122,-1425174569,"A_SPLIT",20,80,80,10,33,150
130,-1425156457,"A_SPLIT",20,80,80,15,40,100
138,-1425108568,"A_SPLIT",20,80,80,20,40,200
146,-1425092852,"A_SPLIT",20,80,100,0,33,150
154,-1425045292,"A_SPLIT",20,80,100,5,40,100
162,-1425011300,"A_SPLIT",20,80,100,10,40,200
170,-1424990364,"A_SPLIT",20,80,100,20,33,150
178,-1424942098,"A_SPLIT",20,80,100,15,40,100
186,-1424918946,"A_SPLIT",20,80,120,0,40,200
194,-1424884723,"A_SPLIT",20,80,120,10,33,150
202,-1424855540,"A_SPLIT",20,80,120,15,40,100
210,-1424834023,"A_SPLIT",20,80,120,20,40,200
218,-1424786388,"A_SPLIT",20,100,80,0,33,150
226,-1424770888,"A_SPLIT",20,100,80,5,40,100
234,-1424736902,"A_SPLIT",20,100,80,10,40,200
242,-1424721402,"A_SPLIT",20,100,80,20,33,150
250,-1424705887,"A_SPLIT",20,100,80,15,40,100
258,-1424677730,"A_SPLIT",20,100,100,0,40,200
266,-1424656386,"A_SPLIT",20,100,100,10,33,150
274,-1424608689,"A_SPLIT",20,100,100,15,40,100
282,-1424583340,"A_SPLIT",20,100,100,20,40,200
290,-1424550151,"A_SPLIT",20,100,120,0,33,150
298,-1424496792,"A_SPLIT",20,100,120,5,40,100
306,-1424443597,"A_SPLIT",20,100,120,10,40,200
314,-1424397921,"A_SPLIT",20,100,120,20,33,150
322,-1424349900,"A_SPLIT",20,100,120,15,40,100
330,-1424324559,"A_SPLIT",25,60,80,0,40,200
338,-1424306032,"A_SPLIT",25,60,80,10,33,150
346,-1424288122,"A_SPLIT",25,60,80,15,40,100
354,-1424270200,"A_SPLIT",25,60,80,20,40,200
362,-1424251882,"A_SPLIT",25,60,100,0,33,150
370,-1424217482,"A_SPLIT",25,60,100,5,40,100
378,-1424195759,"A_SPLIT",25,60,100,10,40,200
386,-1424150756,"A_SPLIT",25,60,100,20,33,150
394,-1424102819,"A_SPLIT",25,60,100,15,40,100
402,-1424076661,"A_SPLIT",25,60,120,0,40,200
410,-1424028320,"A_SPLIT",25,60,120,10,33,150
418,-1423994328,"A_SPLIT",25,60,120,15,40,100
426,-1423960757,"A_SPLIT",25,60,120,20,40,200
434,-1423945254,"A_SPLIT",25,80,80,0,33,150
442,-1423926741,"A_SPLIT",25,80,80,5,40,100
450,-1423898789,"A_SPLIT",25,80,80,10,40,200
458,-1423888719,"A_SPLIT",25,80,80,20,33,150
466,-1423838631,"A_SPLIT",25,80,80,15,40,100
474,-1423793970,"A_SPLIT",25,80,100,0,40,200
482,-1423748862,"A_SPLIT",25,80,100,10,33,150
490,-1423703593,"A_SPLIT",25,80,100,15,40,100
498,-1423682240,"A_SPLIT",25,80,100,20,40,200
506,-1423642829,"A_SPLIT",25,80,120,0,33,150
514,-1423609026,"A_SPLIT",25,80,120,5,40,100
522,-1423584067,"A_SPLIT",25,80,120,10,40,200
530,-1423562524,"A_SPLIT",25,80,120,20,33,150
538,-1423540596,"A_SPLIT",25,80,120,15,40,100
546,-1423514626,"A_SPLIT",25,100,80,0,40,200
554,-1423496504,"A_SPLIT",25,100,80,10,33,150
562,-1423475361,"A_SPLIT",25,100,80,15,40,100
570,-1423444807,"A_SPLIT",25,100,80,20,40,200
578,-1423432125,"A_SPLIT",25,100,100,0,33,150
586,-1423380803,"A_SPLIT",25,100,100,5,40,100
594,-1423353454,"A_SPLIT",25,100,100,10,40,200
602,-1423304736,"A_SPLIT",25,100,100,20,33,150
610,-1423275974,"A_SPLIT",25,100,100,15,40,100
618,-1423251225,"A_SPLIT",25,100,120,0,40,200
626,-1423222064,"A_SPLIT",25,100,120,10,33,150
634,-1423203545,"A_SPLIT",25,100,120,15,40,100
642,-1423175189,"A_SPLIT",25,100,120,20,40,200
650,-1423149441,"A_RUSH",20,60,80,0,33,150
658,-1423123900,"A_RUSH",20,60,80,5,40,100
666,-1423099345,"A_RUSH",20,60,80,10,40,200
674,-1423073770,"A_RUSH",20,60,80,20,33,150
682,-1423018115,"A_RUSH",20,60,80,15,40,100
690,-1422992941,"A_RUSH",20,60,100,0,40,200
698,-1422933872,"A_RUSH",20,60,100,10,33,150
706,-1422908911,"A_RUSH",20,60,100,15,40,100
714,-1422883967,"A_RUSH",20,60,100,20,40,200
722,-1422829943,"A_RUSH",20,60,120,0,33,150
730,-1422804794,"A_RUSH",20,60,120,5,40,100
738,-1422780047,"A_RUSH",20,60,120,10,40,200
746,-1422754079,"A_RUSH",20,60,120,20,33,150
754,-1422728527,"A_RUSH",20,60,120,15,40,100
762,-1422703783,"A_RUSH",20,80,80,0,40,200
770,-1422672820,"A_RUSH",20,80,80,10,33,150
778,-1422647678,"A_RUSH",20,80,80,15,40,100
786,-1422622937,"A_RUSH",20,80,80,20,40,200
794,-1422595588,"A_RUSH",20,80,100,0,33,150
802,-1422570249,"A_RUSH",20,80,100,5,40,100
810,-1422545494,"A_RUSH",20,80,100,10,40,200
818,-1422520151,"A_RUSH",20,80,100,20,33,150
826,-1422494622,"A_RUSH",20,80,100,15,40,100
834,-1422470477,"A_RUSH",20,80,120,0,40,200
842,-1422444723,"A_RUSH",20,80,120,10,33,150
850,-1422385699,"A_RUSH",20,80,120,15,40,100
858,-1422360745,"A_RUSH",20,80,120,20,40,200
866,-1422306941,"A_RUSH",20,100,80,0,33,150
874,-1422283837,"A_RUSH",20,100,80,5,40,100
882,-1422259092,"A_RUSH",20,100,80,10,40,200
890,-1422227739,"A_RUSH",20,100,80,20,33,150
898,-1422199995,"A_RUSH",20,100,80,15,40,100
906,-1422175446,"A_RUSH",20,100,100,0,40,200
914,-1422149890,"A_RUSH",20,100,100,10,33,150
922,-1422124950,"A_RUSH",20,100,100,15,40,100
930,-1422099812,"A_RUSH",20,100,100,20,40,200
938,-1422074649,"A_RUSH",20,100,120,0,33,150
946,-1422049506,"A_RUSH",20,100,120,5,40,100
954,-1422024744,"A_RUSH",20,100,120,10,40,200
962,-1421999179,"A_RUSH",20,100,120,20,33,150
970,-1421974019,"A_RUSH",20,100,120,15,40,100
978,-1421949675,"A_RUSH",25,60,80,0,40,200
986,-1421918307,"A_RUSH",25,60,80,10,33,150
994,-1421892945,"A_RUSH",25,60,80,15,40,100
1002,-1421867792,"A_RUSH",25,60,80,20,40,200
1010,-1421837029,"A_RUSH",25,60,100,0,33,150
1018,-1421811897,"A_RUSH",25,60,100,5,40,100
1026,-1421787144,"A_RUSH",25,60,100,10,40,200
1034,-1421733641,"A_RUSH",25,60,100,20,33,150
1042,-1421708499,"A_RUSH",25,60,100,15,40,100
1050,-1421683959,"A_RUSH",25,60,120,0,40,200
1058,-1421659216,"A_RUSH",25,60,120,10,33,150
1066,-1421634050,"A_RUSH",25,60,120,15,40,100
1074,-1421608888,"A_RUSH",25,60,120,20,40,200
1082,-1421583544,"A_RUSH",25,80,80,0,33,150
1090,-1421557404,"A_RUSH",25,80,80,5,40,100
1098,-1421503836,"A_RUSH",25,80,80,10,40,200
1106,-1421477092,"A_RUSH",25,80,80,20,33,150
1114,-1421451537,"A_RUSH",25,80,80,15,40,100
1122,-1421426595,"A_RUSH",25,80,100,0,40,200
1130,-1421400639,"A_RUSH",25,80,100,10,33,150
1138,-1421375086,"A_RUSH",25,80,100,15,40,100
1146,-1421350549,"A_RUSH",25,80,100,20,40,200
1154,-1421325799,"A_RUSH",25,80,120,0,33,150
1162,-1421301062,"A_RUSH",25,80,120,5,40,100
1170,-1421276109,"A_RUSH",25,80,120,10,40,200
1178,-1421250753,"A_RUSH",25,80,120,20,33,150
1186,-1421225612,"A_RUSH",25,80,120,15,40,100
1194,-1421200881,"A_RUSH",25,100,80,0,40,200
1202,-1421170340,"A_RUSH",25,100,80,10,33,150
1210,-1421145082,"A_RUSH",25,100,80,15,40,100
1218,-1421120932,"A_RUSH",25,100,80,20,40,200
1226,-1421089778,"A_RUSH",25,100,100,0,33,150
1234,-1421065031,"A_RUSH",25,100,100,5,40,100
1242,-1421011742,"A_RUSH",25,100,100,10,40,200
1250,-1420958204,"A_RUSH",25,100,100,20,33,150
1258,-1420932852,"A_RUSH",25,100,100,15,40,100
1266,-1420876623,"A_RUSH",25,100,120,0,40,200
1274,-1420851274,"A_RUSH",25,100,120,10,33,150
1282,-1420826123,"A_RUSH",25,100,120,15,40,100
1290,-1420801581,"A_RUSH",25,100,120,20,40,200
1298,-1420776640,"B_SPLIT",20,60,80,0,33,150
1306,-1420748692,"B_SPLIT",20,60,80,5,40,100
1314,-1420689573,"B_SPLIT",20,60,80,10,40,200
1322,-1420675880,"B_SPLIT",20,60,80,20,33,150
1330,-1420656756,"B_SPLIT",20,60,80,15,40,100
1338,-1420606042,"B_SPLIT",20,60,100,0,40,200
1346,-1420555185,"B_SPLIT",20,60,100,10,33,150
1354,-1420498399,"B_SPLIT",20,60,100,15,40,100
1362,-1420471040,"B_SPLIT",20,60,100,20,40,200
1370,-1420444087,"B_SPLIT",20,60,120,0,33,150
1378,-1420417536,"B_SPLIT",20,60,120,5,40,100
1386,-1420390989,"B_SPLIT",20,60,120,10,40,200
1394,-1420364028,"B_SPLIT",20,60,120,20,33,150
1402,-1420337071,"B_SPLIT",20,60,120,15,40,100
1410,-1420309906,"B_SPLIT",20,80,80,0,40,200
1418,-1420254383,"B_SPLIT",20,80,80,10,33,150
1426,-1420206429,"B_SPLIT",20,80,80,15,40,100
1434,-1420179880,"B_SPLIT",20,80,80,20,40,200
1442,-1420148296,"B_SPLIT",20,80,100,0,33,150
1450,-1420087222,"B_SPLIT",20,80,100,5,40,100
1458,-1420060868,"B_SPLIT",20,80,100,10,40,200
1466,-1420046379,"B_SPLIT",20,80,100,20,33,150
1474,-1420019409,"B_SPLIT",20,80,100,15,40,100
1482,-1419992847,"B_SPLIT",20,80,120,0,40,200
1490,-1419964454,"B_SPLIT",20,80,120,10,33,150
1498,-1419937091,"B_SPLIT",20,80,120,15,40,100
1506,-1419910329,"B_SPLIT",20,80,120,20,40,200
1514,-1419875350,"B_SPLIT",20,100,80,0,33,150
1522,-1419848006,"B_SPLIT",20,100,80,5,40,100
1530,-1419821450,"B_SPLIT",20,100,80,10,40,200
1538,-1419790276,"B_SPLIT",20,100,80,20,33,150
1546,-1419736729,"B_SPLIT",20,100,80,15,40,100
1554,-1419709741,"B_SPLIT",20,100,100,0,40,200
1562,-1419682175,"B_SPLIT",20,100,100,10,33,150
1570,-1419654614,"B_SPLIT",20,100,100,15,40,100
1578,-1419627869,"B_SPLIT",20,100,100,20,40,200
1586,-1419613755,"B_SPLIT",20,100,120,0,33,150
1594,-1419586800,"B_SPLIT",20,100,120,5,40,100
1602,-1419559848,"B_SPLIT",20,100,120,10,40,200
1610,-1419532685,"B_SPLIT",20,100,120,20,33,150
1618,-1419505314,"B_SPLIT",20,100,120,15,40,100
1626,-1419446249,"B_SPLIT",25,60,80,0,40,200
1634,-1419420680,"B_SPLIT",25,60,80,10,33,150
1642,-1419394117,"B_SPLIT",25,60,80,15,40,100
1650,-1419358939,"B_SPLIT",25,60,80,20,40,200
1658,-1419345040,"B_SPLIT",25,60,100,0,33,150
1666,-1419317475,"B_SPLIT",25,60,100,5,40,100
1674,-1419290514,"B_SPLIT",25,60,100,10,40,200
1682,-1419263548,"B_SPLIT",25,60,100,20,33,150
1690,-1419236402,"B_SPLIT",25,60,100,15,40,100
1698,-1419210250,"B_SPLIT",25,60,120,0,40,200
1706,-1419183477,"B_SPLIT",25,60,120,10,33,150
1714,-1419156314,"B_SPLIT",25,60,120,15,40,100
1722,-1419130553,"B_SPLIT",25,60,120,20,40,200
1730,-1419103800,"B_SPLIT",25,80,80,0,33,150
1738,-1419084078,"B_SPLIT",25,80,80,5,40,100
1746,-1419053703,"B_SPLIT",25,80,80,10,40,200
1754,-1418997954,"B_SPLIT",25,80,80,20,33,150
1762,-1418970604,"B_SPLIT",25,80,80,15,40,100
1770,-1418943849,"B_SPLIT",25,80,100,0,40,200
1778,-1418916094,"B_SPLIT",25,80,100,10,33,150
1786,-1418889744,"B_SPLIT",25,80,100,15,40,100
1794,-1418863189,"B_SPLIT",25,80,100,20,40,200
1802,-1418836031,"B_SPLIT",25,80,120,0,33,150
1810,-1418809272,"B_SPLIT",25,80,120,5,40,100
1818,-1418782721,"B_SPLIT",25,80,120,10,40,200
1826,-1418755755,"B_SPLIT",25,80,120,20,33,150
1834,-1418728179,"B_SPLIT",25,80,120,15,40,100
1842,-1418701617,"B_SPLIT",25,100,80,0,40,200
1850,-1418668850,"B_SPLIT",25,100,80,10,33,150
1858,-1418641600,"B_SPLIT",25,100,80,15,40,100
1866,-1418614843,"B_SPLIT",25,100,80,20,40,200
1874,-1418588143,"B_SPLIT",25,100,100,0,33,150
1882,-1418560986,"B_SPLIT",25,100,100,5,40,100
1890,-1418507333,"B_SPLIT",25,100,100,10,40,200
1898,-1418459281,"B_SPLIT",25,100,100,20,33,150
1906,-1418432712,"B_SPLIT",25,100,100,15,40,100
1914,-1418406360,"B_SPLIT",25,100,120,0,40,200
1922,-1418352933,"B_SPLIT",25,100,120,10,33,150
1930,-1418326175,"B_SPLIT",25,100,120,15,40,100
1938,-1418299619,"B_SPLIT",25,100,120,20,40,200
1946,-1418243565,"B_RUSH",20,60,80,0,33,150
1954,-1418217206,"B_RUSH",20,60,80,5,40,100
1962,-1418190858,"B_RUSH",20,60,80,10,40,200
1970,-1418164706,"B_RUSH",20,60,80,20,33,150
1978,-1418138353,"B_RUSH",20,60,80,15,40,100
1986,-1418111992,"B_RUSH",20,60,100,0,40,200
1994,-1418084417,"B_RUSH",20,60,100,10,33,150
2002,-1418058660,"B_RUSH",20,60,100,15,40,100
2010,-1418032509,"B_RUSH",20,60,100,20,40,200
2018,-1418006559,"B_RUSH",20,60,120,0,33,150
2026,-1417980191,"B_RUSH",20,60,120,5,40,100
2034,-1417953846,"B_RUSH",20,60,120,10,40,200
2042,-1417927481,"B_RUSH",20,60,120,20,33,150
2050,-1417901303,"B_RUSH",20,60,120,15,40,100
2058,-1417875141,"B_RUSH",20,80,80,0,40,200
2066,-1417848185,"B_RUSH",20,80,80,10,33,150
2074,-1417820224,"B_RUSH",20,80,80,15,40,100
2082,-1417793881,"B_RUSH",20,80,80,20,40,200
2090,-1417766930,"B_RUSH",20,80,100,0,33,150
2098,-1417739567,"B_RUSH",20,80,100,5,40,100
2106,-1417713618,"B_RUSH",20,80,100,10,40,200
2114,-1417687059,"B_RUSH",20,80,100,20,33,150
2122,-1417661097,"B_RUSH",20,80,100,15,40,100
2130,-1417634931,"B_RUSH",20,80,120,0,40,200
2138,-1417607371,"B_RUSH",20,80,120,10,33,150
2146,-1417581609,"B_RUSH",20,80,120,15,40,100
2154,-1417555241,"B_RUSH",20,80,120,20,40,200
2162,-1417528885,"B_RUSH",20,100,80,0,33,150
2170,-1417502717,"B_RUSH",20,100,80,5,40,100
2178,-1417444086,"B_RUSH",20,100,80,10,40,200
2186,-1417412133,"B_RUSH",20,100,80,20,33,150
2194,-1417356112,"B_RUSH",20,100,80,15,40,100
2202,-1417330365,"B_RUSH",20,100,100,0,40,200
2210,-1417303804,"B_RUSH",20,100,100,10,33,150
2218,-1417267405,"B_RUSH",20,100,100,15,40,100
2226,-1417241446,"B_RUSH",20,100,100,20,40,200
2234,-1417209081,"B_RUSH",20,100,120,0,33,150
2242,-1417182124,"B_RUSH",20,100,120,5,40,100
2250,-1417155973,"B_RUSH",20,100,120,10,40,200
2258,-1417125802,"B_RUSH",20,100,120,20,33,150
2266,-1417099437,"B_RUSH",20,100,120,15,40,100
2274,-1417073290,"B_RUSH",25,60,80,0,40,200
2282,-1417046338,"B_RUSH",25,60,80,10,33,150
2290,-1417019183,"B_RUSH",25,60,80,15,40,100
2298,-1416992827,"B_RUSH",25,60,80,20,40,200
2306,-1416966271,"B_RUSH",25,60,100,0,33,150
2314,-1416939711,"B_RUSH",25,60,100,5,40,100
2322,-1416913551,"B_RUSH",25,60,100,10,40,200
2330,-1416887198,"B_RUSH",25,60,100,20,33,150
2338,-1416856633,"B_RUSH",25,60,100,15,40,100
2346,-1416831065,"B_RUSH",25,60,120,0,40,200
2354,-1416804701,"B_RUSH",25,60,120,10,33,150
2362,-1416778356,"B_RUSH",25,60,120,15,40,100
2370,-1416752595,"B_RUSH",25,60,120,20,40,200
2378,-1416693796,"B_RUSH",25,80,80,0,33,150
2386,-1416666241,"B_RUSH",25,80,80,5,40,100
2394,-1416640697,"B_RUSH",25,80,80,10,40,200
2402,-1416614142,"B_RUSH",25,80,80,20,33,150
2410,-1416587792,"B_RUSH",25,80,80,15,40,100
2418,-1416561439,"B_RUSH",25,80,100,0,40,200
2426,-1416536137,"B_RUSH",25,80,100,10,33,150
2434,-1416508582,"B_RUSH",25,80,100,15,40,100
2442,-1416482242,"B_RUSH",25,80,100,20,40,200
2450,-1416436904,"B_RUSH",25,80,120,0,33,150
2458,-1416410355,"B_RUSH",25,80,120,5,40,100
2466,-1416362951,"B_RUSH",25,80,120,10,40,200
2474,-1416332595,"B_RUSH",25,80,120,20,33,150
2482,-1413571143,"B_RUSH",25,80,120,15,40,100
2490,-1413544807,"B_RUSH",25,100,80,0,40,200
2498,-1413507792,"B_RUSH",25,100,80,10,33,150
2506,-1413481660,"B_RUSH",25,100,80,15,40,100
2514,-1413455326,"B_RUSH",25,100,80,20,40,200
2522,-1413428210,"B_RUSH",25,100,100,0,33,150
2530,-1413401876,"B_RUSH",25,100,100,5,40,100
2538,-1413375944,"B_RUSH",25,100,100,10,40,200
2546,-1413349007,"B_RUSH",25,100,100,20,33,150
2554,-1413322367,"B_RUSH",25,100,100,15,40,100
2562,-1413296235,"B_RUSH",25,100,120,0,40,200
2570,-1413269700,"B_RUSH",25,100,120,10,33,150
2578,-1413243368,"B_RUSH",25,100,120,15,40,100
2586,-1413217578,"B_RUSH",25,100,120,20,40,200
1,-1425601659,"A_SPLIT",20,60,80,0,33,100
9,-1425558420,"A_SPLIT",20,60,80,5,33,200
17,-1425539905,"A_SPLIT",20,60,80,10,40,150
25,-1425509060,"A_SPLIT",20,60,80,20,33,100
33,-1425464820,"A_SPLIT",20,60,80,15,33,200
41,-1425446905,"A_SPLIT",20,60,100,0,40,150
49,-1425398944,"A_SPLIT",20,60,100,10,33,100
57,-1425365771,"A_SPLIT",20,60,100,15,33,200
65,-1425318250,"A_SPLIT",20,60,100,20,40,150
73,-1425300109,"A_SPLIT",20,60,120,0,33,100
81,-1425274687,"A_SPLIT",20,60,120,5,33,200
89,-1425247075,"A_SPLIT",20,60,120,10,40,150
97,-1425220718,"A_SPLIT",20,60,120,20,33,100
105,-1425194970,"A_SPLIT",20,60,120,15,33,200
113,-1425168404,"A_SPLIT",20,80,80,0,40,150
121,-1425135027,"A_SPLIT",20,80,80,10,33,100
129,-1425119492,"A_SPLIT",20,80,80,15,33,200
137,-1425101576,"A_SPLIT",20,80,80,20,40,150
145,-1425091652,"A_SPLIT",20,80,100,0,33,100
153,-1425066064,"A_SPLIT",20,80,100,5,33,200
161,-1425047368,"A_SPLIT",20,80,100,10,40,150
169,-1425013388,"A_SPLIT",20,80,100,20,33,100
177,-1424995492,"A_SPLIT",20,80,100,15,33,200
185,-1424976971,"A_SPLIT",20,80,120,0,40,150
193,-1424948806,"A_SPLIT",20,80,120,10,33,100
201,-1424900952,"A_SPLIT",20,80,120,15,33,200
209,-1424851636,"A_SPLIT",20,80,120,20,40,150
217,-1424823265,"A_SPLIT",20,100,80,0,33,100
225,-1424783853,"A_SPLIT",20,100,80,5,33,200
233,-1424736545,"A_SPLIT",20,100,80,10,40,150
241,-1424692038,"A_SPLIT",20,100,80,20,33,100
249,-1424666292,"A_SPLIT",20,100,80,15,33,200
257,-1424653601,"A_SPLIT",20,100,100,0,40,150
265,-1424631853,"A_SPLIT",20,100,100,10,33,100
273,-1424587392,"A_SPLIT",20,100,100,15,33,200
281,-1424569258,"A_SPLIT",20,100,100,20,40,150
289,-1424521931,"A_SPLIT",20,100,120,0,33,100
297,-1424499778,"A_SPLIT",20,100,120,5,33,200
305,-1424452078,"A_SPLIT",20,100,120,10,40,150
313,-1424433769,"A_SPLIT",20,100,120,20,33,100
321,-1424382472,"A_SPLIT",20,100,120,15,33,200
329,-1424357133,"A_SPLIT",25,60,80,0,40,150
337,-1424309697,"A_SPLIT",25,60,80,10,33,100
345,-1424262269,"A_SPLIT",25,60,80,15,33,200
353,-1424243951,"A_SPLIT",25,60,80,20,40,150
361,-1424196437,"A_SPLIT",25,60,100,0,33,100
369,-1424168459,"A_SPLIT",25,60,100,5,33,200
377,-1424123565,"A_SPLIT",25,60,100,10,40,150
385,-1424076139,"A_SPLIT",25,60,100,20,33,100
393,-1424050186,"A_SPLIT",25,60,100,15,33,200
401,-1424002405,"A_SPLIT",25,60,120,0,40,150
409,-1423954057,"A_SPLIT",25,60,120,10,33,100
417,-1423929115,"A_SPLIT",25,60,120,15,33,200
425,-1423895537,"A_SPLIT",25,60,120,20,40,150
433,-1423861767,"A_SPLIT",25,80,80,0,33,100
441,-1423846258,"A_SPLIT",25,80,80,5,33,200
449,-1423827547,"A_SPLIT",25,80,80,10,40,150
457,-1423779706,"A_SPLIT",25,80,80,20,33,100
465,-1423761787,"A_SPLIT",25,80,80,15,33,200
473,-1423743484,"A_SPLIT",25,80,100,0,40,150
481,-1423714692,"A_SPLIT",25,80,100,10,33,100
489,-1423688928,"A_SPLIT",25,80,100,15,33,200
497,-1423670222,"A_SPLIT",25,80,100,20,40,150
505,-1423625881,"A_SPLIT",25,80,120,0,33,100
513,-1423599935,"A_SPLIT",25,80,120,5,33,200
521,-1423571573,"A_SPLIT",25,80,120,10,40,150
529,-1423521208,"A_SPLIT",25,80,120,20,33,100
537,-1423471166,"A_SPLIT",25,80,120,15,33,200
545,-1423445405,"A_SPLIT",25,100,80,0,40,150
553,-1423411836,"A_SPLIT",25,100,80,10,33,100
561,-1423393523,"A_SPLIT",25,100,80,15,33,200
569,-1423375647,"A_SPLIT",25,100,80,20,40,150
577,-1423357936,"A_SPLIT",25,100,100,0,33,100
585,-1423310383,"A_SPLIT",25,100,100,5,33,200
593,-1423279413,"A_SPLIT",25,100,100,10,40,150
601,-1423261272,"A_SPLIT",25,100,100,20,33,100
609,-1423233298,"A_SPLIT",25,100,100,15,33,200
617,-1423214562,"A_SPLIT",25,100,120,0,40,150
625,-1423189211,"A_SPLIT",25,100,120,10,33,100
633,-1423163836,"A_SPLIT",25,100,120,15,33,200
641,-1423148333,"A_SPLIT",25,100,120,20,40,150
649,-1423100716,"A_RUSH",20,60,80,0,33,100
657,-1423075771,"A_RUSH",20,60,80,5,33,200
665,-1423050423,"A_RUSH",20,60,80,10,40,150
673,-1423026076,"A_RUSH",20,60,80,20,33,100
681,-1422972960,"A_RUSH",20,60,80,15,33,200
689,-1422946997,"A_RUSH",20,60,100,0,40,150
697,-1422921842,"A_RUSH",20,60,100,10,33,100
705,-1422896881,"A_RUSH",20,60,100,15,33,200
713,-1422871305,"A_RUSH",20,60,100,20,40,150
721,-1422846164,"A_RUSH",20,60,120,0,33,100
729,-1422821603,"A_RUSH",20,60,120,5,33,200
737,-1422796249,"A_RUSH",20,60,120,10,40,150
745,-1422771504,"A_RUSH",20,60,120,20,33,100
753,-1422746356,"A_RUSH",20,60,120,15,33,200
761,-1422721188,"A_RUSH",20,80,80,0,40,150
769,-1422695820,"A_RUSH",20,80,80,10,33,100
777,-1422670670,"A_RUSH",20,80,80,15,33,200
785,-1422617952,"A_RUSH",20,80,80,20,40,150
793,-1422591990,"A_RUSH",20,80,100,0,33,100
801,-1422567244,"A_RUSH",20,80,100,5,33,200
809,-1422541295,"A_RUSH",20,80,100,10,40,150
817,-1422516552,"A_RUSH",20,80,100,20,33,100
825,-1422492210,"A_RUSH",20,80,100,15,33,200
833,-1422466458,"A_RUSH",20,80,120,0,40,150
841,-1422441312,"A_RUSH",20,80,120,10,33,100
849,-1422416173,"A_RUSH",20,80,120,15,33,200
857,-1422390218,"A_RUSH",20,80,120,20,40,150
865,-1422364869,"A_RUSH",20,100,80,0,33,100
873,-1422340124,"A_RUSH",20,100,80,5,33,200
881,-1422312794,"A_RUSH",20,100,80,10,40,150
889,-1422287448,"A_RUSH",20,100,80,20,33,100
897,-1422262099,"A_RUSH",20,100,80,15,33,200
905,-1422235947,"A_RUSH",20,100,100,0,40,150
913,-1422210388,"A_RUSH",20,100,100,10,33,100
921,-1422185437,"A_RUSH",20,100,100,15,33,200
929,-1422160094,"A_RUSH",20,100,100,20,40,150
937,-1422101345,"A_RUSH",20,100,120,0,33,100
945,-1422076185,"A_RUSH",20,100,120,5,33,200
953,-1422050019,"A_RUSH",20,100,120,10,40,150
961,-1422025666,"A_RUSH",20,100,120,20,33,100
969,-1422000527,"A_RUSH",20,100,120,15,33,200
